index,date,year,month,annual_index,raw_pax_count,pax_count_1.0,pax_count_0.95,pax_count_0.9,pax_count_0.85,pax_count_0.8,pax_count_0.75,pax_count_0.7,pax_count_0.65,pax_count_0.6,pax_count_0.55,pax_count_0.5,pax_count_0.45,pax_count_0.4,pax_count_0.35,pax_count_0.3,pax_count_0.25,pax_count_0.2,pax_count_0.15,pax_count_0.1,pax_count_0.05
127.09767369336573,2022-07-31,2022,7,122.49733183397744,5008580.393948246,5008580.393948246,4833340.234086661,4658100.074225076,4482859.9143634895,4307619.754501903,4132379.594640318,3957139.4347787322,3781899.2749171467,3606659.115055561,3431418.955193976,3256178.79533239,3080938.6354708043,2905698.4756092187,2730458.3157476326,2555218.1558860475,2379977.9960244615,2204737.8361628763,2029497.6763012903,1854257.5164397047,1679017.356578119
127.3007829731108,2022-08-31,2022,8,122.69308950692681,5039076.993416073,5039076.993416073,4862312.0035810955,4685547.013746119,4508782.023911142,4332017.034076165,4155252.044241188,3978487.054406211,3801722.064571234,3624957.074736257,3448192.0849012802,3271427.0950663034,3094662.105231326,2917897.115396349,2741132.1255613724,2564367.135726395,2387602.145891418,2210837.1560564414,2034072.1662214645,1857307.1763864874,1680542.1865515104
113.27831135120321,2022-09-30,2022,9,109.17816583062503,2933620.7526227967,2933620.7526227967,2862128.5748274834,2790636.3970321706,2719144.2192368573,2647652.041441544,2576159.8636462307,2504667.685850918,2433175.5080556045,2361683.330260291,2290191.1524649784,2218698.974669665,2147206.796874352,2075714.619079039,2004222.4412837257,1932730.2634884124,1861238.0856930993,1789745.9078977862,1718253.730102473,1646761.5523071599,1575269.3745118466
117.7919071515864,2022-10-31,2022,10,113.52839055509887,3611331.4089587387,3611331.4089587387,3505953.6983466283,3400575.987734518,3295198.277122408,3189820.566510298,3084442.8558981875,2979065.1452860767,2873687.434673967,2768309.7240618565,2662932.013449746,2557554.3028376363,2452176.592225526,2346798.8816134157,2241421.1710013053,2136043.460389195,2030665.7497770847,1925288.0391649746,1819910.3285528643,1714532.6179407542,1609154.9073286438
106.77442686091536,2022-11-30,2022,11,102.90969156618822,1957070.7863471424,1957070.7863471424,1934406.106865612,1911741.4273840815,1889076.7479025512,1866412.0684210206,1843747.3889394903,1821082.7094579597,1798418.0299764294,1775753.3504948989,1753088.6710133685,1730423.991531838,1707759.3120503076,1685094.632568777,1662429.9530872465,1639765.2736057162,1617100.5941241859,1594435.9146426553,1571771.2351611247,1549106.5556795944,1526441.876198064
106.89137163564395,2022-12-31,2022,12,103.02240348655538,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142,1992312.5936530142
97.32944034922106,2023-01-31,2023,1,91.05453401887644,598720.7667316231,598720.7667316231,668400.3580776928,738079.9494237623,807759.5407698317,877439.1321159012,947118.7234619709,1016798.3148080405,1086477.90615411,1156157.4975001796,1225837.088846249,1295516.6801923187,1365196.2715383882,1434875.8628844577,1504555.4542305274,1574235.0455765969,1643914.6369226663,1713594.228268736,1783273.8196148055,1852953.410960875,1922633.0023069447
88.11078332073885,2023-02-28,2023,2,82.43021113161342,-744840.9788255675,-744840.9788255675,-607983.3002016384,-471125.6215777092,-334267.94295378006,-197410.26432985137,-60552.58570592222,76305.09291800717,213162.7715419361,350020.45016586524,486878.12878979417,623735.8074137233,760593.4860376525,897451.1646615814,1034308.8432855107,1171166.5219094397,1308024.2005333686,1444881.8791572978,1581739.557781227,1718597.236405156,1855454.915029085
105.61159417159394,2023-03-31,2023,3,98.80273080561419,1805793.0129579839,1805793.0129579839,1815118.9919927353,1824444.971027487,1833770.9500622384,1843096.92909699,1852422.9081317415,1861748.8871664929,1871074.8662012445,1880400.845235996,1889726.8242707476,1899052.803305499,1908378.7823402504,1917704.761375002,1927030.7404097535,1936356.7194445052,1945682.6984792566,1955008.677514008,1964334.6565487597,1973660.635583511,1982986.6146182627
108.01873276414584,2023-04-30,2023,4,101.05467926105828,2156618.4443863155,2156618.4443863155,2148403.151849651,2140187.8593129856,2131972.5667763203,2123757.2742396556,2115541.9817029904,2107326.689166325,2099111.3966296604,2090896.1040929952,2082680.81155633,2074465.519019665,2066250.226483,2058034.9339463348,2049819.6414096698,2041604.3488730046,2033389.0563363396,2025173.7637996746,2016958.4712630094,2008743.1787263444,2000527.8861896791
119.73943421679232,2023-05-31,2023,5,112.01973778102783,3864837.5542000933,3864837.5542000933,3771211.3061727397,3677585.0581453857,3583958.8101180317,3490332.5620906777,3396706.3140633237,3303080.0660359696,3209453.8180086156,3115827.5699812616,3022201.3219539076,2928575.073926554,2834948.8258992,2741322.577871846,2647696.329844492,2554070.081817138,2460443.833789784,2366817.58576243,2273191.337735076,2179565.089707722,2085938.8416803682
127.11451509093847,2023-06-30,2023,6,118.91934133302011,4939709.577562991,4939709.577562991,4792339.728367492,4644969.879171994,4497600.029976495,4350230.180780996,4202860.331585497,4055490.4823899977,3908120.6331944987,3760750.783999,3613380.9348035017,3466011.0856080027,3318641.2364125038,3171271.387217005,3023901.538021506,2876531.6888260073,2729161.8396305083,2581791.9904350094,2434422.141239511,2287052.292044012,2139682.442848513
132.82729264915184,2023-07-31,2023,7,124.26381158426385,5772311.263945158,5772311.263945158,5583311.3304305505,5394311.396915943,5205311.463401336,5016311.529886729,4827311.596372122,4638311.662857515,4449311.729342908,4260311.7958283005,4071311.8623136934,3882311.9287990863,3693311.995284479,3504312.061769872,3315312.1282552644,3126312.194740657,2937312.26122605,2748312.327711443,2559312.394196836,2370312.4606822287,2181312.5271676215
132.22974366312886,2023-08-31,2023,8,123.70478705601677,5685222.227414512,5685222.227414512,5500576.745726437,5315931.264038363,5131285.782350288,4946640.300662213,4761994.818974137,4577349.337286063,4392703.855597988,4208058.373909913,4023412.8922218382,3838767.4105337635,3654121.9288456887,3469476.4471576135,3284830.9654695382,3100185.4837814635,2915540.0020933887,2730894.520405314,2546249.0387172387,2361603.557029164,2176958.075341089
120.3187917934131,2023-09-30,2023,9,112.56174371448672,3949275.3063088264,3949275.3063088264,3851427.170676036,3753579.035043245,3655730.8994104546,3557882.763777664,3460034.6281448733,3362186.4925120827,3264338.356879292,3166490.2212465014,3068642.085613711,2970793.94998092,2872945.8143481296,2775097.678715339,2677249.5430825483,2579401.4074497577,2481553.271816967,2383705.1361841764,2285857.000551386,2188008.864918595,2090160.7292858048
121.58392162911326,2023-10-31,2023,10,113.74530962475735,4133660.0865602363,4133660.0865602363,4026592.7119148746,3919525.337269514,3812457.9626241527,3705390.5879787914,3598323.2133334307,3491255.8386880695,3384188.4640427083,3277121.0893973475,3170053.7147519863,3062986.340106625,2955918.965461264,2848851.5908159027,2741784.216170542,2634716.8415251807,2527649.4668798195,2420582.092234459,2313514.7175890976,2206447.3429437364,2099379.968298375
112.28247512518827,2023-11-30,2023,11,105.04353476529494,2778032.2914910596,2778032.2914910596,2738746.3065991574,2699460.321707255,2660174.3368153526,2620888.3519234504,2581602.367031548,2542316.382139646,2503030.397247744,2463744.4123558416,2424458.4274639394,2385172.4425720368,2345886.4576801346,2306600.4727882324,2267314.48789633,2228028.503004428,2188742.5181125253,2149456.533220623,2110170.548328721,2070884.5634368188,2031598.5785449164
116.1581565858471,2023-12-31,2023,12,108.66934796364147,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185,3435961.901100185
108.39244978884128,2024-01-31,2024,1,93.3145402567864,2394450.807433917,2394450.807433917,2446526.3621172304,2498601.9168005437,2550677.4714838574,2602753.0261671706,2654828.580850484,2706904.1355337976,2758979.690217111,2811055.244900424,2863130.7995837373,2915206.354267051,2967281.908950364,3019357.4636336775,3071433.018316991,3123508.5730003044,3175584.1276836176,3227659.6823669313,3279735.2370502446,3331810.791733558,3383886.3464168715
101.18740290461797,2024-02-29,2024,2,87.11174994399559,1428133.5801085853,1428133.5801085853,1528524.9961581654,1628916.4122077452,1729307.8282573253,1829699.2443069052,1930090.6603564853,2030482.0764060651,2130873.492455645,2231264.908505225,2331656.3245548047,2432047.740604385,2532439.156653965,2632830.572703545,2733221.988753125,2833613.404802705,2934004.820852285,3034396.236901865,3134787.652951445,3235179.0690010246,3335570.4850506047
117.19587692887158,2024-03-31,2024,3,100.89336846720494,3575137.545717606,3575137.545717606,3568178.7634867346,3561219.981255864,3554261.1990249925,3547302.4167941217,3540343.6345632505,3533384.8523323797,3526426.0701015084,3519467.2878706376,3512508.5056397663,3505549.723408895,3498590.9411780243,3491632.158947153,3484673.376716282,3477714.594485411,3470755.81225454,3463797.030023669,3456838.247792798,3449879.465561927,3442920.683331056
120.25253996288143,2024-04-30,2024,4,103.52483501579019,3985087.154006745,3985087.154006745,3957630.8913614172,3930174.628716089,3902718.366070761,3875262.103425433,3847805.840780105,3820349.578134777,3792893.315489449,3765437.052844121,3737980.790198793,3710524.5275534648,3683068.264908137,3655612.002262809,3628155.739617481,3600699.476972153,3573243.214326825,3545786.951681497,3518330.6890361686,3490874.4263908407,3463418.1637455127
128.9453673837817,2024-05-31,2024,5,111.00844845836045,5150940.621161174,5150940.621161174,5065191.685158124,4979442.749155075,4893693.813152025,4807944.877148977,4722195.941145927,4636447.005142877,4550698.069139828,4464949.133136778,4379200.197133729,4293451.261130679,4207702.32512763,4121953.3891245807,4036204.453121531,3950455.5171184815,3864706.581115432,3778957.6451123827,3693208.7091093333,3607459.7731062835,3521710.837103234
138.6190458993897,2024-06-30,2024,6,119.33647190496073,6448342.61610276,6448342.61610276,6297723.5803526305,6147104.544602502,5996485.508852374,5845866.4731022455,5695247.437352116,5544628.401601987,5394009.365851859,5243390.330101729,5092771.294351601,4942152.258601472,4791533.222851343,4640914.187101215,4490295.151351086,4339676.115600958,4189057.0798508283,4038438.0441007,3887819.008350571,3737199.9726004424,3586580.9368503136
144.6012183181755,2024-07-31,2024,7,124.48649545441732,7250651.935943682,7250651.935943682,7059917.434201507,6869182.932459332,6678448.430717157,6487713.928974982,6296979.4272328075,6106244.925490633,5915510.423748458,5724775.922006283,5534041.420264108,5343306.918521933,5152572.416779758,4961837.915037584,4771103.413295409,4580368.911553234,4389634.409811059,4198899.908068884,4008165.4063267093,3817430.9045845345,3626696.4028423596
147.0235782941048,2024-08-31,2024,8,126.57189354192833,7575530.9010826005,7575530.9010826005,7368552.451083479,7161574.001084359,6954595.551085237,6747617.101086117,6540638.651086996,6333660.201087875,6126681.751088755,5919703.301089634,5712724.851090513,5505746.401091393,5298767.951092272,5091789.501093151,4884811.05109403,4677832.601094909,4470854.151095789,4263875.701096668,4056897.251097547,3849918.8010984263,3642940.351099306
128.90517078155895,2024-09-30,2024,9,110.97384339625873,5145549.584873425,5145549.584873425,5060070.2006847635,4974590.816496101,4889111.432307439,4803632.048118778,4718152.663930115,4632673.279741453,4547193.895552792,4461714.511364129,4376235.127175467,4290755.742986805,4205276.3587981425,4119796.974609481,4034317.590420819,3948838.206232157,3863358.822043495,3777879.437854833,3692400.0536661707,3606920.669477509,3521441.2852888466
129.7694483547912,2024-10-31,2024,10,111.71789581464702,5261463.654778231,5261463.654778231,5170188.567094328,5078913.479410426,4987638.391726524,4896363.3040426215,4805088.216358719,4713813.128674816,4622538.040990914,4531262.953307012,4439987.86562311,4348712.777939208,4257437.690255306,4166162.602571403,4074887.5148875006,3983612.4272035984,3892337.3395196963,3801062.251835794,3709787.1641518916,3618512.0764679895,3527236.988784087
117.41356633637503,2024-11-30,2024,11,101.08077623425447,3604333.334177696,3604333.334177696,3595914.7625238206,3587496.190869945,3579077.6192160696,3570659.047562194,3562240.4759083185,3553821.904254443,3545403.332600567,3536984.7609466915,3528566.189292816,3520147.6176389405,3511729.045985065,3503310.4743311894,3494891.902677314,3486473.3310234384,3478054.759369563,3469636.187715687,3461217.6160618113,3452799.044407936,3444380.4727540603
116.20358448390904,2024-12-31,2024,12,100.03910865960444,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0,3443039.0
